date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
546,0,1,2,0,0,0,0,3,4,0,0,2,2,5,0,5,5,5,0,0,5,2,2,2,2,6,5,2,0,0,0,2,5,5,0,0,0,2,2,0,0,2,5,2,2,2,5,0,0,2,2,2,2,0,7,2,2,2,0,2,2,0,2,2,0,0,8,0,0,0,2,0,2,0,0,3,0,2,0,0,5,5,9,0,2,0,0,0,5,2,0,2,10,5,0,2,2,0,0,2,5,3,0,5,2,2,0,3,5,0,2,0,2,5,0,2,2,2,5,2,2,0,0,0,5,0,2,5,0,0,0,2,0,2,11,0,0,0,2,0,2,2,12,13,2,2,2,2,0,2,2,0,2,0,5,5,2,0,0,0,14,2,5,0,0,2,5,2,2,2,0,0,0,0,5,0,0,0,2,2,0,0,0,5,0,5,5,2,2,5,2,0,5,2,5,0,2,2,2,5,0,15,0,2,0,2,3,0,16,2,2,0,5,2,2,2,2,2,0,17,2,3,2,0,0,2,2,2,0,5,0,2,0,5,0,2,2,0,0,5,2,0,2,0,18,2,2,2,2,0,0,5,0,0,5,0,5,5,0,0,2,0,5,0,11,5,2,5,5,0,0,5,2,0,0,2,5,2,0,5,5,2,0,0,0,0,0,0,5,2,2,2,0,2,0,0,2,2,2,3,2,19,5,5,0,0,2,2,2,0,2,2,0,5,0,0,2,5,0,0,0,0,0,2,5,0,5,2,2,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,5,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,2,0,20,0,2,2,0,21,0,5,0,0,19,2,2,2,2,2,0,5,2,0,0,2,2,0,0,22,0,0,2,2,0,5,0,0,2,2,0,0,2,2,0,5,2,0,5,5,2,5,0,5,5,2,0,0,0,0,2,0,2,2,5,5,2,0,3,0,0,5,0,0,3,5,0,0,5,5,23,0,5,5,2,0,2,2,0,0,0,0,0,2,0,0,24,25,5,26,0,0,2,0,0,2,5,0,2,2,0,0,2,0,0,0,0
547,0,1,2,0,0,0,2,0,3,0,0,2,2,2,4,0,0,0,2,0,2,2,2,4,4,4,2,2,2,4,4,2,0,2,0,0,0,4,2,0,4,2,2,0,2,2,0,2,0,4,2,4,2,4,0,2,2,4,4,2,2,0,2,2,0,0,0,0,0,0,2,0,2,0,4,5,4,2,0,0,2,2,6,0,4,0,4,4,2,2,0,2,0,4,0,4,2,0,4,2,0,4,7,0,2,2,0,4,2,0,2,0,2,4,0,4,2,2,0,4,4,0,0,0,8,0,2,2,4,4,0,4,0,2,0,0,0,0,2,9,2,2,10,0,2,4,4,4,11,2,2,4,4,0,2,2,2,4,0,0,0,2,0,0,0,2,0,4,2,2,12,0,4,0,2,13,0,0,2,4,14,0,4,2,0,2,0,2,4,2,0,0,4,4,0,4,4,4,2,0,15,16,0,2,0,4,8,0,0,2,2,4,0,2,4,2,2,2,0,17,2,0,2,0,4,2,2,2,4,2,0,4,4,4,0,4,4,18,4,2,4,0,4,19,0,4,4,4,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,20,2,2,2,2,0,0,2,4,2,2,2,4,4,0,2,2,2,0,0,4,0,0,4,4,2,2,2,0,2,4,2,4,2,4,20,2,0,2,2,0,0,2,0,2,4,2,0,0,0,4,0,2,2,0,0,0,4,0,2,2,0,2,2,0,2,0,4,0,0,0,2,4,4,2,20,2,2,2,2,2,2,4,0,2,2,0,2,2,2,2,2,2,2,2,0,2,4,21,4,2,0,2,0,0,0,2,2,0,22,23,2,4,0,0,2,2,2,0,0,4,0,4,0,4,4,2,0,0,0,2,0,2,2,4,0,0,4,4,2,0,0,2,4,4,0,2,24,0,0,2,25,0,0,0,2,0,0,0,0,4,0,2,2,0,26,2,4,0,17,4,2,4,2,4,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,11,4,0,2,0,0,27,0,2,0,0,0,2,4,0,2,0,4,4,2,0,0,2,4,0,0,0
548,0,1,2,0,0,0,0,1,3,0,1,2,2,2,1,0,0,0,0,0,0,2,2,2,4,1,0,2,0,1,1,2,0,2,0,0,0,1,2,0,1,2,2,2,2,2,0,0,0,1,2,2,2,1,0,2,2,1,2,2,2,0,2,2,0,0,5,0,0,0,0,0,2,0,1,6,1,2,0,2,0,2,2,0,2,0,1,2,2,2,0,2,0,4,0,2,2,0,1,2,0,1,7,0,2,2,0,0,0,1,1,1,2,8,0,1,2,2,0,1,1,0,0,0,1,0,2,2,2,1,0,1,0,2,0,2,0,0,2,2,2,2,2,9,0,2,1,1,9,2,2,10,1,0,0,0,2,1,0,0,0,2,0,0,1,2,2,1,2,2,1,0,1,1,2,11,1,0,12,2,0,0,1,13,14,0,15,2,1,0,2,0,2,2,2,0,1,1,2,0,16,17,0,2,0,2,1,0,0,2,2,1,0,2,2,2,2,2,0,18,2,0,1,0,1,2,2,2,1,0,0,2,1,1,0,2,1,19,1,2,1,2,1,20,1,1,2,2,0,0,0,0,0,2,15,21,15,0,0,0,1,1,2,0,2,2,2,2,0,0,1,2,1,0,2,2,22,2,0,0,2,2,0,0,1,0,1,1,2,2,2,2,0,2,1,1,1,2,1,2,2,0,0,1,1,0,2,0,2,1,2,15,0,0,1,0,2,2,0,0,0,1,0,2,2,0,2,2,1,2,0,2,0,1,1,2,2,2,2,2,2,2,2,2,0,2,2,0,2,0,1,2,2,2,0,2,2,2,2,0,2,1,23,1,2,0,24,0,0,0,2,2,0,1,25,2,2,0,0,2,2,2,0,0,1,2,1,0,1,0,2,0,0,2,2,0,2,2,1,0,1,26,1,2,0,0,2,1,1,0,27,16,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,2,2,0,2,0,0,0,2,0,28,0,0,0,2,0,2,2,0,0,2,1,0,2,0,0,2,0,2,0,1,0,0,1,0,2,15,1,1,2,0,0,2,29,0,0,0
549,0,1,2,0,0,0,0,0,3,4,1,2,2,2,0,0,0,0,5,0,0,2,2,1,2,2,0,2,2,0,1,2,0,2,0,0,0,0,2,0,1,2,2,6,2,2,6,2,0,0,2,0,2,0,0,2,2,1,2,2,2,0,6,2,0,0,7,0,0,0,2,4,2,0,2,6,2,2,0,2,2,2,6,0,2,0,1,1,2,2,2,2,8,0,0,2,2,0,1,2,0,1,9,6,2,2,0,0,2,0,1,0,2,0,10,0,2,2,11,1,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2,0,12,2,2,2,2,2,13,14,2,0,0,15,2,2,16,1,0,0,2,2,0,0,0,0,2,0,0,0,2,2,0,2,2,1,0,0,0,2,17,0,0,2,2,2,0,2,18,0,2,19,2,0,20,2,0,0,2,2,0,0,1,2,0,2,6,0,2,0,2,2,0,0,2,2,0,6,2,1,2,2,2,0,6,2,0,2,0,0,2,2,2,1,0,0,2,2,1,0,0,0,2,0,1,0,2,0,21,0,0,1,1,0,0,0,0,0,0,0,22,23,0,0,0,0,1,2,0,6,2,2,2,0,0,0,2,0,24,1,2,25,1,0,26,2,1,0,0,1,0,2,0,1,2,2,2,0,2,1,1,0,1,2,6,2,0,0,2,0,0,2,0,2,1,2,0,0,27,1,0,2,2,0,0,0,1,0,2,2,0,2,2,0,2,6,1,0,0,0,2,1,1,2,2,1,2,2,2,6,2,2,0,2,6,0,2,2,2,2,1,2,2,2,0,2,0,28,0,2,0,29,0,0,0,2,2,0,30,6,2,1,0,0,2,6,1,0,0,0,6,1,0,0,0,2,0,0,6,2,0,2,2,2,2,1,0,2,2,0,0,2,0,0,0,0,0,2,0,2,31,0,6,6,2,0,0,0,2,0,0,2,32,0,33,2,0,0,1,0,2,2,0,2,0,34,0,2,0,6,0,35,36,2,0,2,2,0,0,37,1,0,2,0,0,1,0,2,0,0,38,6,2,0,2,6,0,2,2,0,0,2,0,0,0,0
550,0,0,1,0,0,0,2,2,3,0,0,1,1,1,0,0,2,2,0,0,0,1,1,2,1,0,1,1,2,0,2,1,2,1,0,0,0,2,2,1,0,1,1,1,1,1,2,2,0,1,1,1,1,1,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,5,1,0,1,6,0,1,0,2,2,1,1,0,1,0,0,1,1,1,2,1,0,0,0,1,1,2,0,1,2,0,7,1,1,1,8,9,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,2,2,0,2,0,0,1,0,0,10,0,1,2,1,1,1,11,2,1,1,1,0,1,1,0,1,0,0,2,1,1,0,0,2,1,2,0,12,1,0,0,1,1,0,0,0,13,1,0,0,0,1,1,0,0,0,0,0,1,2,2,0,2,1,2,0,2,1,0,1,2,1,1,2,14,0,1,0,1,0,2,0,1,1,0,2,2,2,1,1,1,0,0,1,1,0,2,1,1,2,1,1,2,2,1,0,1,0,2,1,2,1,1,0,2,0,0,1,1,1,1,0,0,15,2,16,0,0,2,2,17,2,2,2,1,1,2,0,0,1,1,0,18,0,2,1,0,1,0,12,1,0,2,1,2,0,0,0,0,2,0,2,1,1,1,2,2,0,0,1,1,1,1,1,0,0,0,1,0,1,19,1,1,1,0,2,0,0,2,1,1,0,0,1,0,1,1,2,0,1,1,2,1,2,1,2,1,1,1,2,2,1,0,1,1,1,1,2,2,1,0,0,2,0,1,1,1,0,1,0,1,1,0,1,0,20,0,2,0,0,0,21,10,0,1,2,0,22,2,2,23,24,2,1,1,25,0,1,26,0,2,0,0,2,0,2,1,0,0,2,1,0,1,2,0,1,1,2,2,1,1,0,2,27,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,2,0,2,0,1,0,0,2,0,1,0,2,1,1,0,1,2,1,28,0,0,0,1,0,1,1,0,0,14,0,0,1,0,0,1,0,2,0,2,0,2,0,29,1,1,0,1,1,1,30,0,31,10,0,0
551,0,1,2,3,4,5,6,7,8,9,10,2,2,11,2,12,13,14,15,16,17,2,18,19,20,21,22,18,23,24,25,2,26,27,28,29,30,31,32,33,34,2,2,35,2,2,36,37,38,39,2,40,2,41,42,2,2,2,43,2,44,45,46,47,48,49,50,51,52,53,54,55,2,56,57,58,2,59,60,61,62,2,63,64,2,65,66,67,68,69,70,71,72,73,74,2,2,75,76,2,77,78,79,80,81,2,82,83,84,85,86,87,2,88,89,90,2,91,92,93,94,95,96,97,98,99,2,100,101,2,102,103,104,2,105,106,107,108,2,109,2,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,2,81,125,126,127,128,129,130,131,132,133,134,2,2,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,2,150,151,152,153,154,155,156,157,158,159,160,161,2,162,163,164,165,2,166,2,167,168,169,2,2,2,170,171,172,173,147,174,175,176,2,177,2,178,179,2,180,2,181,182,183,2,184,185,186,187,188,189,190,191,192,193,194,195,196,2,2,2,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,2,215,216,217,218,57,219,220,221,222,223,2,224,225,226,227,228,229,230,231,232,233,234,2,235,236,237,238,239,240,241,242,2,243,2,244,245,246,247,248,2,249,2,250,2,251,252,253,162,254,2,255,256,257,258,259,260,2,261,262,263,264,265,2,266,267,268,269,270,2,271,272,2,273,274,54,275,2,276,277,2,278,279,280,281,2,2,2,282,2,121,283,2,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,2,306,307,308,309,310,311,2,312,313,314,315,316,317,318,319,264,320,321,322,323,324,2,325,326,2,327,328,329,330,331,332,333,334,335,336,337,338,44,339,340,341,342,343,344,2,345,346,347,2,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,2,2,367,368,369,370,371,2,372,373,374,375,2,376,377,378,379,380,381,2,382,383,2,384,385,386,387,388,389,390,391
552,0,1,2,3,4,5,6,7,8,9,10,2,2,11,2,12,13,14,15,16,17,2,18,19,20,21,22,23,24,25,26,2,27,28,29,30,31,32,33,34,35,2,2,36,37,2,38,39,40,41,42,43,2,44,45,2,2,2,46,2,47,48,49,50,51,52,53,54,55,56,57,58,2,59,60,61,62,63,42,14,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,2,2,79,80,2,81,82,83,84,2,2,85,86,87,88,89,90,2,91,92,93,2,94,95,96,97,98,99,100,101,102,2,103,104,105,106,104,107,2,108,109,110,111,2,112,2,113,114,115,116,117,118,119,120,121,122,123,2,124,125,126,2,2,127,128,129,130,131,132,133,134,135,136,2,2,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,2,165,166,167,168,2,169,2,170,171,172,2,2,2,173,174,175,176,177,178,179,180,2,181,182,183,184,2,185,2,186,187,188,2,189,190,191,192,193,194,195,196,197,198,199,200,201,202,2,2,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,2,221,222,223,7,224,225,226,227,228,229,2,230,231,232,233,234,235,236,237,238,239,240,2,241,242,243,244,245,246,247,248,2,249,2,250,251,252,253,254,255,256,2,257,2,258,259,260,261,262,2,263,264,265,266,267,268,2,2,269,270,271,272,2,273,274,275,276,277,278,279,2,2,280,281,2,278,2,282,2,2,283,284,285,286,2,152,2,287,2,288,289,2,290,291,292,293,2,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,2,311,312,313,314,315,316,2,317,318,319,2,320,321,322,2,224,323,324,325,326,327,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,2,350,351,352,2,353,354,355,356,357,358,359,360,361,362,2,363,364,365,366,367,368,369,370,2,2,371,372,373,374,375,2,376,377,378,379,2,380,381,382,383,384,385,2,386,387,2,388,389,390,391,392,393,394,395
553,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,3,0,0,0,0,0,1,1,0,1,2,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,0,2,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0,2,6,0,0,0,0,7,1,0,1,8,0,1,2,1,0,1,2,0,2,0,2,1,1,4,0,1,0,1,0,1,1,0,1,1,0,2,0,9,1,1,2,1,1,0,0,0,1,1,2,1,1,2,10,1,2,0,0,11,12,0,1,0,1,0,0,2,0,1,0,0,0,12,1,1,1,1,1,0,4,1,2,2,13,4,1,4,1,0,14,1,1,1,0,0,15,1,1,0,2,1,0,2,1,1,2,0,0,2,4,0,0,0,2,1,0,0,2,4,0,1,4,1,0,1,2,0,0,1,0,0,1,1,1,1,2,16,0,1,1,1,0,1,1,1,1,0,1,0,4,1,0,0,0,0,1,1,0,0,1,1,1,1,2,1,0,1,0,1,4,1,1,0,1,0,0,1,0,4,17,0,1,1,0,0,0,0,1,1,4,18,1,6,0,0,1,1,2,0,0,1,1,1,0,0,0,1,1,1,1,0,19,1,0,1,1,0,0,0,2,0,14,0,1,1,0,1,0,1,0,0,0,1,2,20,1,0,1,0,2,0,1,13,1,2,1,1,1,0,0,0,1,1,21,0,1,0,1,1,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,0,1,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,2,1,0,4,0,0,0,1,0,0,0,2,1,1,2,22,2,2,1,23,24,2,0,0,4,2,0,1,0,2,0,0,0,1,1,0,1,1,0,1,1,0,2,1,1,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,0,25,1,0,0,2,1,1,0,0,0,26,2,0,1,1,0,0,0,0,0,1,0,0,2,0,1,5,1,11,0,0,0,1,2,2,1,0,1,0,9,2,0,0,0
554,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,3,0,0,0,0,0,1,2,0,1,2,4,1,1,2,1,1,0,0,0,0,0,0,1,0,2,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,2,5,0,0,0,0,0,1,0,1,6,0,1,2,1,1,1,2,0,2,0,2,1,1,1,1,1,0,7,0,2,1,8,2,1,0,2,9,8,1,1,2,1,8,0,0,10,1,1,11,1,1,2,12,1,2,0,0,0,0,8,1,1,1,0,0,2,0,1,0,13,0,14,1,1,1,1,2,0,1,1,2,2,0,0,0,1,1,0,0,1,2,1,0,1,15,1,1,0,2,1,0,2,1,1,0,0,0,16,1,0,0,0,2,1,0,8,2,8,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,17,18,0,1,8,1,0,1,1,1,1,0,1,0,1,2,1,0,0,0,1,2,0,0,1,1,1,1,0,1,2,1,0,1,0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,8,1,0,0,1,1,1,1,0,0,0,0,2,1,2,0,2,1,19,0,1,0,0,0,2,2,10,0,1,1,0,1,0,1,0,0,0,1,2,20,1,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,1,1,21,0,1,0,1,1,0,0,1,1,2,1,1,1,22,2,2,1,1,1,1,0,1,2,1,1,1,0,1,2,0,1,23,1,1,1,1,1,0,1,1,0,1,0,24,2,1,0,8,0,0,0,1,8,25,0,2,1,1,2,26,0,1,1,27,0,2,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,2,1,1,2,14,0,28,2,0,1,1,0,0,0,0,0,1,0,0,2,0,1,29,1,30,0,0,0,1,0,0,1,0,1,0,11,2,0,0,0
555,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,3,0,4,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1,2,2,1,1,0,0,2,0,1,5,0,0,0,0,6,1,0,2,7,0,1,2,1,1,1,2,0,2,0,2,1,1,1,0,1,0,8,0,2,1,4,1,1,0,2,0,9,1,1,0,4,0,0,0,0,1,1,4,1,1,2,4,1,2,0,0,2,0,4,1,0,1,0,0,2,0,1,0,10,0,11,1,1,1,1,2,0,1,4,2,2,0,4,0,12,1,0,0,1,2,1,0,0,13,1,1,0,0,1,0,2,1,1,0,0,2,14,1,2,0,0,2,1,0,4,2,15,0,1,0,2,0,0,2,0,0,1,0,0,1,1,1,0,0,16,0,1,17,1,0,1,4,1,1,2,0,0,1,1,1,0,2,0,1,2,0,0,1,1,1,1,2,1,2,1,0,1,0,1,1,0,2,9,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,18,1,0,0,0,4,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,2,2,4,0,1,1,0,4,19,1,0,0,0,1,1,4,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,5,0,1,0,1,1,0,0,1,1,1,1,1,1,20,1,2,1,1,1,1,0,1,2,1,1,1,0,1,2,0,1,3,1,1,1,1,1,2,1,1,0,1,0,21,1,1,0,22,0,2,0,2,0,23,0,1,1,1,0,24,0,1,1,25,2,2,0,0,0,2,2,1,2,1,0,0,0,1,1,0,2,1,0,1,1,0,2,1,2,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,1,2,2,1,1,2,4,0,1,2,0,1,1,0,0,2,0,0,1,0,0,1,0,1,26,1,27,0,2,0,1,0,0,1,0,1,0,28,1,0,0,0
556,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,3,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1,2,2,1,1,0,0,2,0,1,4,0,0,0,0,5,1,0,2,6,0,1,2,1,1,1,2,0,1,0,2,1,1,1,0,1,0,7,0,2,1,8,1,1,0,1,9,8,1,1,0,8,0,0,0,10,1,1,8,1,1,2,8,1,2,0,0,0,0,8,1,0,1,0,0,2,0,1,0,2,0,11,1,0,1,1,2,0,1,8,2,1,0,8,0,7,1,0,0,0,1,1,0,0,12,1,0,0,0,1,0,2,1,1,0,2,2,13,1,2,0,0,2,1,0,8,2,14,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,8,0,1,15,1,0,1,8,1,1,2,0,0,1,1,1,0,2,0,1,2,0,0,1,1,1,1,2,1,2,1,0,1,0,1,1,0,1,8,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,8,1,0,0,1,1,1,8,0,0,0,0,1,16,1,2,0,1,0,0,1,0,0,0,2,2,8,0,1,1,0,8,17,1,0,0,0,1,1,1,1,0,8,0,1,0,1,18,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,19,1,2,1,1,1,1,2,1,2,1,1,1,0,1,2,0,1,15,1,1,1,1,1,2,1,1,0,1,0,20,1,8,13,21,0,2,0,1,8,22,0,1,1,1,0,23,0,1,1,1,2,2,0,0,0,2,2,1,2,1,0,0,0,1,1,0,2,1,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,1,2,0,0,1,2,0,1,1,0,0,2,0,0,1,0,2,1,0,1,24,1,25,0,2,0,1,0,0,1,0,1,0,26,1,2,0,0
557,0,1,2,3,4,5,6,7,8,9,10,2,2,11,2,12,13,14,15,16,17,2,18,19,20,21,22,23,24,25,26,2,27,28,29,30,31,32,33,34,35,2,2,36,37,2,38,39,40,41,42,43,2,44,45,2,46,2,47,2,48,49,50,51,52,53,54,55,56,57,58,59,2,60,61,62,63,64,2,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,2,2,81,82,2,83,84,85,86,87,46,88,89,90,91,92,93,2,94,95,96,2,97,98,99,100,101,102,103,104,105,2,106,2,107,108,109,110,2,111,112,113,114,2,115,2,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,2,65,131,132,133,134,135,136,137,138,139,140,2,2,141,142,2,143,144,145,146,147,148,2,149,150,151,152,153,2,154,155,156,157,158,159,160,161,162,163,164,165,2,166,167,168,169,2,170,171,172,173,174,2,2,2,175,176,177,178,179,180,181,182,2,183,2,184,185,2,186,2,187,188,189,2,190,191,192,193,194,195,196,197,198,199,200,201,202,2,2,2,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,2,221,222,223,224,225,226,227,228,229,230,2,231,232,233,234,235,236,237,238,239,240,241,2,242,243,244,245,246,247,248,249,2,250,2,251,252,253,254,255,256,257,2,258,2,259,260,261,262,263,2,264,265,266,267,268,269,2,270,271,272,273,274,2,275,276,277,278,279,272,280,281,2,282,283,2,284,2,285,286,2,2,287,288,289,2,290,2,291,245,37,292,2,293,294,295,296,2,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,2,314,315,2,316,317,318,171,319,320,321,2,322,323,324,325,326,327,328,329,330,2,2,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,273,346,347,348,164,349,350,2,351,352,353,2,354,355,356,357,358,359,360,361,362,363,2,364,365,366,367,368,369,370,371,2,372,373,374,375,376,377,2,378,379,380,381,2,382,383,384,385,386,387,2,388,389,2,390,391,392,393,394,395,396,397
