date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
96,0,1,1,0,2,2,1,0,2,0,2,2,0,0,0,0,2,1,0,0,0,1,2,1,2,0,0,2,1,0,2,1,1,2,0,1,1,2,2,1,1,0,2,0,1,1,0,1,0,3,1,0,1,0,2,1,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,4,0,1,2,2,1,2,2,1,1,1,5,0,0,0,1,1,0,1,0,2,2,2,0,0,1,1,2,0,0,1,0,0,1,1,2,2,0,0,2,0,1,1,0,0,0,2,1,2,2,0,0,1,0,0,2,0,2,0,0,1,1,1,2,0,0,2,1,1,1,2,1,0,0,0,6,0,1,2,0,0,0,7,0,1,1,2,1,1,1,2,1,1,0,2,2,0,1,2,0,0,0,0,1,2,0,2,1,2,1,0,1,0,1,0,1,2,8,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,1,0,1,2,1,2,0,1,0,1,1,1,1,1,0,1,1,2,1,1,1,2,0,9,0,2,2,0,0,0,2,10,0,0,2,1,1,2,0,2,0,0,0,1,1,2,0,0,0,2,1,2,1,1,2,0,2,2,1,0,1,0,2,2,1,1,1,1,1,0,0,0,11,12,1,13,1,1,1,1,0,1,1,1,0,2,1,1,0,0,1,2,0,0,0,2,5,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,1,1,0,1,1,2,2,2,0,1,2,0,0,0,1,0,0,0,2,0,0,2,2,1,1,1,0,14,0,0,0,0,1,0,1,0,0,1,1,2,2,2,2,0,0,0,9,0,0,1,2,1,2,1,0,0,0,0,1,1,0,0,1,2,1,1,1,15,2,0,2,1,0,1,0,1,0,0,0,1,5,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,2,0,0,1,2,1,1,3,16,0,0,2,0,0,2,0,2,2,2,1,17,0,2,1,2,1,0,0,0,1,2,2,18,2,1,16,1,1,1
97,0,0,1,0,0,0,1,2,3,0,1,4,0,2,0,0,0,1,0,2,0,2,1,1,0,0,2,1,2,1,0,1,1,1,0,2,0,0,5,1,1,2,0,0,1,1,2,1,2,1,1,0,1,0,1,2,0,2,2,1,2,0,0,2,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,1,2,2,1,0,0,0,1,1,2,2,2,0,0,2,0,0,2,1,0,0,2,1,2,2,2,1,0,1,0,0,1,2,2,1,0,6,2,0,2,0,2,2,0,1,0,2,0,2,0,2,2,1,2,2,1,0,0,1,2,1,2,7,1,0,1,8,2,2,1,1,0,2,2,1,0,1,1,1,2,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,2,1,1,1,2,2,1,2,2,0,1,1,9,0,2,0,0,2,0,0,1,2,2,2,2,0,0,2,1,0,2,0,1,1,0,1,2,2,0,1,2,1,0,1,0,2,2,0,2,1,1,1,2,0,1,1,1,1,1,1,1,2,1,2,1,0,2,0,0,1,5,0,0,0,10,1,9,2,1,2,0,2,1,2,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,2,0,0,1,11,1,1,1,2,2,0,1,1,2,0,11,1,2,8,2,2,1,0,0,2,2,1,0,2,1,1,2,0,0,1,0,1,1,12,0,2,0,1,0,1,1,0,2,2,1,2,2,1,2,1,0,1,2,0,0,1,1,1,1,2,0,0,1,1,0,1,1,0,2,0,1,1,1,1,1,13,2,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,14,0,2,1,0,0,1,2,0,2,2,15,1,1,0,0,1,0,1,2,2,2,0,0,0,1,1,1,0,1,2,1,2,2,2,0,1,2,2,0,0,2,2,0,0,0,1,2,1,1,2,1,0,0,0,0,1,0,2,2,2,0,0,2,1,16,2,1,0,0,1,0,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,17,0,2,1,1,2,2,0,0,1,0,0,0,0,1,1,1,1,1
98,0,0,1,0,2,0,1,0,3,0,2,2,2,0,0,2,2,1,2,0,0,1,2,1,2,0,1,0,1,1,2,1,1,1,0,1,2,2,4,1,1,0,2,0,1,1,0,1,1,5,1,0,1,0,1,1,2,1,0,1,0,0,2,0,0,0,2,2,2,1,0,1,0,0,1,2,2,2,1,1,0,0,1,0,0,0,2,1,0,1,1,2,2,0,0,2,0,1,2,0,0,1,0,0,1,1,2,1,2,2,1,0,1,1,0,6,0,2,1,2,0,1,0,1,0,0,2,0,2,1,0,1,1,0,1,0,2,2,0,1,1,7,1,2,1,2,8,0,1,2,2,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2,0,0,1,0,2,2,0,1,2,0,1,1,1,1,0,1,0,1,2,1,1,9,0,1,0,2,0,10,2,1,1,1,1,0,0,0,0,1,2,0,2,11,1,2,1,0,0,0,1,0,2,2,1,2,0,1,2,1,1,1,1,0,0,1,1,2,1,1,1,1,0,2,0,2,2,0,0,0,2,2,0,2,0,12,1,13,1,1,1,0,0,2,1,2,0,0,0,2,1,1,2,2,2,0,2,1,1,2,1,0,2,2,1,2,1,1,1,1,0,0,2,1,0,13,2,1,1,2,0,1,1,2,2,1,1,1,0,0,1,1,0,0,0,1,2,1,1,14,0,0,2,2,0,1,1,2,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,0,2,1,1,0,1,2,2,1,2,1,1,1,1,1,15,0,0,0,0,1,2,1,2,0,1,1,0,2,2,2,0,0,0,16,0,0,1,2,0,1,0,0,0,1,17,1,1,0,0,1,2,1,1,0,1,2,2,2,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,2,0,0,1,18,1,1,1,2,1,0,0,2,0,0,0,1,2,2,1,19,0,0,1,1,0,0,0,0,2,0,2,2,2,1,1,1,1,1
99,0,1,1,0,2,0,2,0,1,1,1,2,2,1,0,0,2,2,0,0,0,1,2,1,0,0,1,2,2,2,0,1,2,2,0,0,2,2,2,2,2,1,3,0,2,1,0,2,1,4,1,2,1,2,0,1,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,2,1,2,2,0,0,1,2,1,2,2,2,0,1,2,0,2,0,2,1,2,0,2,0,0,0,2,2,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,2,2,1,0,2,1,0,1,0,1,0,0,0,1,1,2,2,1,2,2,2,0,2,2,2,2,1,2,2,1,0,2,1,1,1,2,2,1,1,2,0,1,2,5,0,1,1,2,1,0,2,1,2,0,1,2,0,2,0,1,2,0,1,2,6,0,2,1,1,0,1,2,2,2,0,2,1,0,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,1,7,0,1,1,1,1,1,1,1,2,2,1,0,0,0,0,2,0,1,1,0,8,1,2,2,2,9,2,0,2,1,0,1,2,1,0,2,2,1,2,0,1,2,1,2,1,1,0,0,2,1,1,1,0,0,1,2,10,2,2,2,0,0,1,2,0,2,0,2,1,2,2,1,1,1,0,1,1,11,2,0,0,2,2,0,2,0,0,2,2,2,2,0,0,1,0,2,12,1,0,0,2,2,2,1,2,2,0,1,0,1,1,1,2,1,1,13,0,1,2,0,1,0,2,1,0,2,2,2,2,1,1,0,2,2,2,1,2,2,2,0,2,0,2,1,1,0,14,0,1,0,0,15,0,1,0,0,2,2,1,0,1,0,2,0,0,2,2,0,1,0,0,2,1,2,2,0,2,2,2,0,1,2,1,1,2,0,2,1,0,1,1,2,2,0,2,1,2,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,1,16,0,2,0,1,1,1,1,0,0,0,0,1,1,0,2,1,2,0,0,0,2,2,17,2,2,2,1,2,1,2,1,1,0,2,0,2,0,2,0,2,0,0,0,0,2,0,2,1,1,2,2,1,2,18,2,19
100,0,1,1,0,2,0,1,2,1,0,0,1,2,0,2,0,1,2,2,0,0,2,2,1,0,0,1,2,2,1,0,1,1,0,2,1,2,1,1,1,1,1,1,0,1,3,0,1,1,4,1,2,1,2,0,1,2,0,0,1,0,1,0,2,2,2,0,1,2,1,2,1,1,2,1,0,0,1,1,1,2,2,1,0,0,2,0,1,0,1,0,1,2,2,0,2,2,1,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,2,1,0,0,2,0,2,1,0,1,0,0,2,0,1,1,1,1,1,2,1,0,2,2,2,1,0,1,1,1,0,1,1,0,0,2,2,1,0,1,0,0,1,5,2,1,1,1,0,2,2,1,2,0,0,0,0,0,2,2,2,0,1,2,2,1,1,1,6,1,0,2,1,1,1,2,1,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,1,0,0,2,7,1,0,0,0,2,1,0,1,0,0,2,0,2,8,1,1,1,0,2,0,2,1,2,1,0,2,2,1,1,0,0,1,1,3,0,1,0,0,1,0,1,0,0,2,1,2,2,1,2,0,2,0,1,1,0,2,0,1,1,2,1,1,1,0,2,1,0,9,10,1,1,2,11,0,1,0,2,1,2,1,12,2,2,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,2,0,1,2,2,1,1,1,0,0,0,0,0,0,13,1,0,2,1,0,14,1,0,0,0,15,2,0,1,1,1,1,1,0,1,0,1,2,7,2,0,0,2,16,0,1,0,0,1,0,1,0,0,0,2,1,0,2,2,0,1,2,0,2,1,2,1,2,1,1,1,0,1,1,1,0,2,0,1,0,2,0,2,2,17,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,2,1,18,1,0,1,0,0,0,0,1,0,2,0,2,1,0,0,1,1,2,0,2,0,1,1,0,0,1,1,0,2,1,2,0,0,0,1,0,2,2,19,0,1,0,1,2,0,2,0,2,0,1,2,2,1,1,20,1,0
101,0,1,1,0,2,0,2,0,1,1,1,2,2,1,0,1,2,2,0,0,1,0,0,1,1,0,1,2,2,1,1,1,2,3,0,1,2,2,2,1,1,2,1,0,2,4,0,2,1,5,2,0,2,2,0,2,2,1,0,2,0,1,0,0,2,0,0,2,0,1,0,2,1,2,2,1,1,1,2,1,2,2,2,0,1,2,1,2,0,2,1,2,0,2,0,0,0,1,2,0,0,1,1,4,0,6,1,1,0,0,1,1,1,2,0,2,0,0,2,1,2,1,0,2,0,0,0,1,2,2,2,1,2,2,2,1,2,2,2,2,0,2,2,2,0,1,1,1,0,0,2,2,0,2,1,1,2,7,2,1,1,2,0,0,2,2,2,1,0,8,0,0,0,0,2,0,1,0,2,1,2,1,9,2,0,0,2,2,1,0,1,1,0,0,3,2,10,1,0,2,0,1,0,1,0,0,0,1,1,1,2,1,1,1,2,2,1,0,2,11,1,0,0,0,0,2,0,2,0,0,2,1,0,0,2,2,2,0,2,0,0,1,2,2,0,2,2,1,1,0,1,2,2,2,0,1,1,1,2,1,1,1,0,0,2,2,2,2,2,0,0,0,1,2,0,2,0,2,1,0,2,1,1,1,2,1,0,6,12,1,1,2,13,0,2,0,2,2,2,2,14,0,0,0,0,2,1,1,1,0,2,2,2,1,1,0,0,0,0,1,2,10,2,1,1,2,0,1,1,0,1,0,2,2,1,0,2,1,15,2,1,1,0,16,2,0,2,2,2,1,2,1,2,1,2,2,2,0,1,0,0,17,0,1,0,0,2,1,1,1,1,0,2,1,0,2,2,0,1,0,0,0,1,2,2,2,2,2,2,0,1,2,1,1,2,0,2,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,2,0,1,2,1,18,0,1,2,0,1,0,0,2,0,0,0,0,1,1,0,2,2,2,0,0,1,2,2,1,1,2,2,1,0,1,0,0,1,0,2,0,0,0,19,0,2,0,1,0,0,2,0,2,0,1,0,2,2,2,1,2,0
102,0,1,1,0,2,0,1,2,1,0,1,1,2,1,2,1,2,1,2,0,0,0,2,1,1,0,1,2,0,1,1,2,2,0,2,1,2,2,2,3,1,1,2,0,1,0,0,1,1,4,1,2,1,2,0,1,2,0,0,1,0,1,0,2,2,2,0,1,2,1,2,1,1,2,2,0,0,1,2,1,2,2,1,0,1,2,1,1,0,1,1,2,2,2,0,2,0,1,2,2,0,1,0,1,0,0,1,1,0,2,1,1,0,2,2,2,0,0,2,5,2,1,0,1,0,0,2,0,2,1,2,1,1,2,1,0,2,2,2,1,0,2,1,2,0,1,1,0,0,2,2,1,0,1,1,0,2,1,2,1,1,2,0,0,2,1,2,0,0,0,0,6,2,0,0,0,1,2,2,2,2,1,0,1,0,2,2,2,1,2,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,2,2,2,0,2,0,2,1,2,1,0,2,2,1,1,0,1,2,1,7,0,0,1,0,1,1,1,1,0,2,1,1,2,2,2,8,2,2,1,1,0,2,0,2,1,2,2,1,1,0,2,1,0,9,0,1,1,2,0,0,2,0,2,2,2,2,1,0,0,0,0,2,10,0,1,0,2,2,1,1,1,2,0,0,2,1,1,0,2,1,1,2,0,1,11,0,0,0,1,1,12,0,2,1,1,2,1,0,2,0,2,0,1,2,2,1,2,0,2,0,1,2,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,1,0,2,2,0,0,2,0,2,1,2,2,2,2,2,2,0,1,2,1,0,2,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,13,0,1,0,0,0,0,1,0,2,0,2,1,1,0,1,1,2,2,0,1,2,2,14,15,2,2,1,2,1,2,0,1,0,2,2,2,2,0,0,1,2,2,0,0,2,0,2,0,1,16,2,1,1,0,2,17
103,0,1,2,0,0,3,4,0,5,6,7,8,9,10,11,12,0,13,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,0,29,0,0,0,30,31,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,46,47,48,49,50,51,0,0,0,52,53,0,54,0,0,55,0,56,57,58,59,0,60,0,61,62,0,63,0,64,65,66,67,68,0,69,0,70,71,72,73,0,74,75,76,77,78,79,80,81,82,83,0,84,85,86,87,88,0,89,90,91,92,0,93,94,95,96,97,98,99,100,0,101,102,0,0,103,104,105,106,0,107,108,109,0,0,110,111,112,113,114,115,0,116,117,118,119,120,0,121,0,122,123,124,125,126,0,127,0,128,129,130,131,132,0,133,134,135,136,137,138,139,0,140,141,142,143,0,144,145,146,147,148,149,150,151,152,0,153,154,155,0,156,157,158,159,160,161,162,163,164,165,166,167,168,0,169,170,171,172,0,173,174,175,176,177,178,179,180,181,182,0,183,184,185,186,0,187,188,189,190,191,192,0,193,0,194,0,195,196,197,198,199,200,201,202,203,204,205,206,207,208,140,209,210,0,211,212,0,0,0,213,214,215,216,217,218,0,219,0,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,0,0,240,241,242,243,244,245,246,247,248,249,0,0,250,251,252,253,254,255,256,257,258,259,0,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,11,276,277,278,279,280,281,282,283,0,284,0,285,0,286,287,288,289,0,290,291,292,293,294,295,296,297,298,299,300,301,302,303,0,304,305,306,0,307,308,309,310,311,312,0,0,0,0,0,313,314,0,315,316,317,0,318,0,319,320,321,322,0,323,324,325,326,327,328,329,330,331,332,333,0,334,335,283,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,0,352,0,0,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,0,374,375,0,376,377,0,378,379,380,381,0,0,382,383,384,385,0,386,387,388,389,390
104,0,1,2,0,0,3,4,0,5,6,7,8,9,10,0,11,0,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,29,0,0,0,30,31,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,46,47,48,49,50,51,0,0,0,52,53,0,54,0,0,55,0,56,57,58,59,0,60,0,61,0,0,62,0,63,64,65,66,67,0,68,0,69,70,71,72,0,73,74,75,76,77,78,79,80,81,82,0,83,84,85,86,87,0,88,89,90,91,0,92,93,94,95,96,97,98,22,0,99,100,0,0,101,102,103,104,0,105,106,107,0,108,109,110,111,112,113,114,0,0,115,0,116,117,0,118,0,119,120,121,122,123,0,124,0,125,126,127,128,129,0,130,131,132,133,134,135,136,0,137,138,139,140,0,141,142,143,144,145,146,147,148,149,0,150,151,152,0,153,154,155,156,157,158,159,160,161,162,163,164,165,0,166,167,168,169,0,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,0,185,186,187,188,189,190,0,191,0,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,0,208,209,0,210,211,0,0,0,212,213,214,215,216,217,0,218,0,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,0,0,239,240,241,242,243,0,244,245,246,247,0,0,248,249,250,251,252,253,254,255,256,257,0,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,0,283,0,284,0,285,286,287,288,0,289,290,291,292,293,294,295,296,297,298,299,300,301,302,0,303,304,305,0,306,307,308,309,310,311,0,0,312,0,0,313,314,0,315,316,317,0,318,0,319,320,321,322,0,323,324,325,326,327,328,329,330,331,332,333,0,334,335,0,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,0,352,0,0,353,354,355,356,357,358,359,360,361,362,363,364,0,365,366,367,368,369,370,371,372,108,373,374,0,375,376,0,377,378,379,380,0,0,248,381,382,383,0,384,385,386,14,387
105,0,1,1,0,2,0,1,2,1,0,1,1,2,1,2,0,2,1,2,0,0,0,3,1,1,0,1,2,0,1,1,2,2,0,2,1,2,2,2,4,1,1,2,0,1,0,0,1,1,5,2,2,1,2,2,1,2,0,0,1,0,1,0,2,2,2,0,1,2,1,2,1,2,2,1,0,0,1,1,1,2,2,1,2,1,2,1,1,0,1,0,2,2,2,2,0,0,1,2,2,0,0,0,1,0,0,0,0,3,2,2,1,0,2,0,2,0,0,2,6,2,1,0,1,2,0,2,0,1,1,2,1,1,2,2,0,2,2,2,1,0,2,1,2,0,7,2,0,0,2,2,1,0,1,1,0,2,0,2,1,1,1,0,0,2,1,2,0,0,2,0,1,2,0,2,0,1,2,2,8,2,1,0,1,0,2,2,2,1,0,1,1,0,0,1,2,8,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,1,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,2,0,2,1,2,0,2,0,2,1,0,1,0,2,2,1,1,0,9,2,2,10,2,11,0,0,2,0,1,0,0,2,2,1,2,2,2,1,2,2,2,1,0,2,0,2,1,2,2,1,1,12,2,1,0,1,1,0,13,2,0,0,2,0,2,2,2,2,0,2,2,0,0,1,0,0,1,0,1,2,1,1,1,1,0,2,2,1,1,2,2,1,1,0,0,1,1,0,0,0,1,1,1,0,2,0,1,2,1,0,14,0,2,0,1,2,1,1,2,1,2,0,1,15,1,2,1,0,2,1,0,1,0,0,2,0,1,0,1,0,2,1,0,2,2,0,1,2,0,2,1,2,2,2,1,1,2,0,1,2,1,0,2,0,1,0,2,0,0,2,2,0,2,0,1,0,0,2,1,0,0,1,0,0,2,1,1,0,1,2,1,0,16,17,0,0,0,0,0,1,2,2,0,2,1,1,0,1,1,2,18,2,1,1,2,2,1,2,2,0,2,1,2,0,1,0,2,1,2,2,0,0,1,0,2,0,0,2,2,2,0,1,0,2,1,1,19,2,20
106,0,1,1,0,2,0,2,2,1,0,1,1,2,1,2,0,2,1,2,0,0,0,0,1,1,0,0,2,3,4,1,2,2,5,2,0,2,2,1,6,1,1,2,0,1,2,0,1,1,0,2,2,1,2,2,1,2,0,0,1,0,1,0,2,2,2,0,1,2,1,2,1,2,2,1,7,0,1,1,1,2,2,1,0,0,2,1,2,0,1,8,1,2,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,2,0,0,2,9,2,1,0,1,2,2,2,0,1,1,2,1,1,2,2,0,2,2,2,1,0,2,1,2,0,0,2,0,0,0,2,1,0,1,1,0,2,0,2,1,1,1,0,0,2,1,2,0,0,1,0,0,2,0,2,0,1,2,2,1,2,1,0,1,0,2,1,2,1,2,1,0,0,0,7,2,3,1,0,1,0,0,0,0,0,0,0,1,1,10,2,0,11,1,1,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,1,0,1,0,2,2,1,1,0,0,2,2,12,13,6,0,0,0,0,1,0,0,2,1,1,1,2,2,0,2,2,1,1,0,2,0,1,1,0,2,1,0,1,1,1,0,4,1,0,14,15,0,0,2,2,2,2,2,1,0,2,2,0,0,1,16,0,1,0,1,2,1,0,1,0,0,17,1,1,1,2,2,1,1,0,0,0,0,0,1,2,1,2,2,0,2,0,1,1,0,0,18,0,2,0,2,1,1,2,1,1,1,10,1,1,1,2,1,0,2,19,0,1,0,0,1,0,1,0,1,0,2,1,0,2,2,0,1,1,0,0,1,2,1,2,1,2,1,0,1,2,2,0,2,0,1,0,2,0,1,2,2,0,2,0,1,0,0,2,1,0,0,1,0,0,2,1,1,0,2,2,1,0,20,21,0,0,0,0,0,1,1,2,0,2,1,0,0,1,1,2,0,2,1,1,2,1,1,2,2,0,1,1,2,0,1,0,1,2,2,2,0,0,1,0,2,0,0,2,2,2,0,0,1,2,1,2,22,2,0
107,0,1,1,0,2,0,2,2,1,0,0,1,2,1,2,0,1,2,2,0,0,0,0,1,1,0,0,2,3,2,0,1,2,4,2,0,2,2,1,0,1,1,2,0,2,2,0,1,1,0,1,2,1,2,2,1,2,0,0,1,0,1,0,2,2,2,0,1,2,1,2,1,1,2,1,0,0,1,1,1,2,2,1,0,0,2,0,2,0,1,5,1,2,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,6,2,1,0,1,2,0,2,0,1,1,1,1,1,2,2,0,2,2,2,2,0,2,1,1,0,0,2,0,0,0,2,1,0,1,0,0,2,0,2,1,1,1,0,0,2,1,2,0,0,1,0,0,2,0,2,0,1,0,2,0,2,1,0,1,0,2,1,2,1,0,1,0,0,0,0,2,7,1,0,1,0,0,0,0,0,0,0,1,2,8,2,0,9,1,1,1,1,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0,1,10,1,1,2,0,1,0,2,1,0,1,0,2,2,1,1,0,0,1,1,8,1,0,0,1,0,0,1,0,0,2,1,1,1,2,2,0,2,2,1,1,0,2,0,1,1,0,2,0,0,1,2,1,0,11,0,1,12,2,0,0,2,2,2,2,2,1,0,2,2,2,0,1,7,0,1,0,1,2,1,0,2,13,0,14,1,1,1,2,2,1,1,0,1,1,1,0,1,0,2,2,2,0,2,0,1,1,0,0,14,0,2,0,2,1,1,2,1,1,1,4,1,1,1,2,1,0,2,2,0,1,0,0,1,0,1,0,1,0,2,1,0,2,2,0,1,2,0,0,1,2,1,2,2,2,1,0,1,1,1,0,2,0,1,0,2,0,1,2,2,1,2,0,1,0,0,2,1,0,0,1,0,0,2,1,1,0,1,2,1,15,13,16,0,0,0,0,0,2,2,2,0,2,1,1,0,0,1,2,0,1,1,1,2,0,1,2,2,0,2,1,2,0,1,0,1,2,2,2,0,0,1,0,2,0,0,2,2,1,0,1,0,2,1,2,17,2,0
