date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
546,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2,17,18,19,2,20,21,22,2,23,2,24,25,26,2,27,28,29,30,2,31,32,33,34,35,2,36,37,2,38,2,39,40,2,41,2,42,43,2,2,44,45,2,46,47,48,49,50,21,51,52,53,54,55,56,57,2,2,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,2,79,2,80,81,82,83,84,2,85,86,87,88,89,90,91,92,93,94,95,2,2,96,97,98,99,100,101,102,103,2,104,105,106,107,108,109,2,110,2,111,112,2,113,2,114,115,116,117,118,119,120,121,122,12,123,124,125,126,2,2,2,127,128,129,130,2,131,132,133,134,135,2,136,137,138,2,139,140,141,142,143,144,145,146,147,2,148,149,150,151,152,2,153,154,155,156,157,158,159,160,161,2,162,163,164,165,2,166,167,80,168,169,2,2,170,171,172,173,2,174,175,176,177,178,179,2,180,181,2,182,2,183,2,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,2,2,2,53,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,2,216,217,218,2,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,2,237,238,239,240,241,242,243,244,245,246,2,247,248,249,250,251,2,252,2,253,2,254,255,256,257,258,2,259,260,261,262,263,264,2,265,266,267,268,269,2,270,271,272,2,273,274,275,276,2,277,278,279,280,2,281,282,2,2,283,284,285,2,228,286,287,288,289,2,290,22,291,292,293,2,294,2,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,2,310,311,312,313,314,315,316,317,199,318,319,320,321,322,323,324,325,326,327,328,329,2,330,331,2,2,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,2,2,350,351,2,352,353,354,355,356,2,357,358,359,360,361,362,363,364,365,366,367,368,369,2,2,2,370,371,2,372,2,373,374,109,375,376,377,378,379,380,381,382,2,383,384,2,385,386,387,388,389,390,104,2
547,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2,17,18,19,2,2,20,2,2,21,2,22,23,24,2,25,26,27,28,29,30,31,32,33,34,2,35,36,2,37,2,38,39,2,40,2,41,42,2,2,43,44,2,45,46,47,48,49,2,50,51,2,52,53,54,55,2,56,57,58,59,60,61,62,63,64,65,2,66,67,68,69,70,71,72,73,74,75,76,77,78,2,2,79,80,81,82,2,83,84,85,86,87,88,2,89,90,91,2,2,92,93,94,95,96,97,98,99,100,2,101,102,103,104,105,106,2,107,2,108,109,2,110,2,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,2,126,127,128,129,130,2,131,132,133,134,135,2,136,137,138,2,139,140,141,142,143,144,145,146,147,2,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,2,163,164,165,166,2,167,168,169,170,171,2,2,172,173,174,175,2,176,177,178,179,180,181,2,182,183,2,184,2,185,2,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,2,2,2,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,2,219,220,221,2,222,223,224,225,226,227,228,229,230,2,231,232,233,234,235,236,237,238,2,239,240,241,242,243,244,245,246,247,248,249,250,251,252,29,253,2,254,2,255,2,256,257,258,259,260,2,2,261,262,263,264,265,2,266,267,268,2,269,2,270,271,272,273,274,275,276,277,2,278,279,280,281,2,282,283,2,2,284,285,286,2,2,287,288,289,290,2,291,83,292,293,294,273,295,2,296,297,298,299,2,300,301,302,303,304,305,306,307,308,309,2,310,311,312,313,314,315,316,317,2,318,319,320,321,322,323,145,324,325,326,327,328,2,329,330,93,2,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,2,2,349,350,2,351,352,353,354,55,2,355,265,356,357,358,359,360,361,362,363,364,365,366,2,2,2,367,368,2,369,125,370,371,2,372,373,374,375,376,377,378,379,2,380,381,382,383,384,385,386,387,388,153,2
548,0,0,1,2,0,0,1,0,0,2,0,0,1,2,0,2,1,1,0,0,0,1,1,2,1,1,1,1,2,2,0,1,1,0,0,2,2,1,3,2,2,0,1,0,1,1,1,1,2,1,2,0,1,1,4,1,2,2,2,1,2,2,2,2,0,2,0,0,0,0,0,2,1,0,1,1,0,2,2,0,0,5,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,0,1,2,2,2,1,2,2,0,0,0,0,1,2,2,1,2,2,1,0,0,2,0,1,1,1,2,2,2,1,1,0,1,0,1,1,1,1,1,0,2,2,1,1,2,2,2,1,0,0,2,2,1,2,1,2,2,1,1,1,2,0,5,0,0,2,1,0,2,2,0,2,6,2,1,1,2,2,0,2,2,1,2,0,1,1,1,1,0,0,2,0,0,1,1,1,2,1,2,2,1,2,0,2,0,0,1,1,2,1,0,0,1,0,1,0,2,1,1,2,2,1,1,0,1,1,1,2,0,2,0,2,0,0,1,2,1,2,1,0,2,0,2,1,1,2,2,1,0,0,2,2,2,1,2,0,1,0,2,1,2,1,2,2,2,0,1,2,0,0,0,2,0,7,1,0,0,1,0,8,2,2,0,0,2,0,1,0,1,0,0,2,1,1,2,2,2,1,2,0,0,2,2,1,0,1,2,1,0,2,0,2,0,1,1,2,2,2,2,2,1,0,2,0,1,2,1,2,2,0,1,1,1,0,0,2,0,0,1,1,1,0,1,1,1,0,0,2,2,1,1,0,2,2,1,2,1,2,2,1,2,2,0,2,2,2,0,1,1,2,0,0,1,0,2,1,2,1,2,0,1,1,1,2,1,2,2,1,1,1,2,1,2,0,1,1,1,1,1,9,1,0,0,1,2,0,0,0,1,0,0,2,1,2,2,0,2,2,0,2,0,2,1,1,0,0,2,1,2,2,1,0,1,2,0,1,2,0,1,0,2,2,2,0,1,2,2,1,1,2,2,1,2,1,1,2,2,2,0,0,0,0,2,0,1,0,1,1,2,1,0,2,0,0,1,2,1,2
549,0,1,0,2,3,4,5,6,7,8,9,0,10,11,12,13,14,0,15,0,16,0,17,14,0,18,19,0,20,21,22,0,23,24,25,26,27,28,29,30,31,32,0,33,34,0,35,0,36,37,38,39,0,40,41,0,42,43,44,0,45,46,47,48,49,50,51,52,53,54,55,56,57,0,0,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,0,79,80,81,0,82,83,0,0,84,85,86,87,88,89,90,91,92,93,0,94,95,96,97,0,98,99,100,101,102,103,104,105,106,107,108,0,0,109,0,110,111,0,0,0,112,113,114,115,116,117,118,119,120,121,122,123,124,125,0,0,126,127,128,129,130,0,131,132,133,134,135,0,0,136,137,0,138,139,140,141,142,143,144,145,146,0,147,148,149,150,151,0,152,153,154,155,156,157,158,0,159,0,160,0,161,162,0,163,164,165,0,166,0,0,167,168,169,0,0,170,171,172,173,174,175,146,176,177,0,178,0,179,180,181,182,183,184,185,186,187,188,189,190,191,0,192,193,194,195,0,0,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,0,0,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,0,235,236,237,238,239,240,241,242,243,244,0,245,246,247,248,249,0,250,0,251,0,252,253,254,255,256,0,0,257,258,259,260,261,0,262,263,0,264,265,0,266,267,268,269,270,271,0,272,273,274,275,276,277,151,278,279,0,0,280,0,281,0,0,282,0,283,284,0,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,0,320,321,322,323,324,325,0,326,327,0,328,329,0,0,63,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,0,0,347,348,0,349,350,351,352,0,0,353,207,354,355,356,357,358,359,360,361,362,363,364,0,365,366,367,368,369,370,317,371,372,373,374,375,376,377,378,379,380,381,0,382,383,384,385,386,387,388,389,390,391,392
550,0,0,1,0,2,0,1,2,2,1,2,0,1,1,2,2,1,0,0,0,2,1,3,2,1,1,1,0,2,2,0,1,2,2,0,2,2,1,1,4,2,0,0,2,1,1,2,0,2,1,2,2,1,1,5,1,1,2,2,1,0,2,2,2,0,2,0,0,0,2,0,2,1,0,1,2,2,1,2,0,0,2,1,0,2,0,0,1,0,0,2,2,0,1,0,1,1,0,2,2,0,2,6,0,1,2,2,2,1,2,2,0,0,0,0,1,1,2,0,2,1,1,2,0,2,0,0,0,0,2,1,2,0,1,0,0,2,1,1,0,1,1,0,2,2,7,1,1,2,2,1,0,0,2,2,0,2,1,1,2,1,1,0,2,8,0,9,0,1,1,0,2,2,0,10,0,2,0,0,2,2,0,2,0,1,2,2,1,1,1,0,0,1,2,2,0,1,1,1,11,0,2,2,1,1,1,2,0,2,1,0,2,1,0,0,0,0,1,0,2,1,2,2,2,0,1,0,1,0,0,2,0,2,2,2,2,0,1,2,1,2,0,2,2,0,1,1,1,1,2,0,1,1,2,2,2,2,0,0,1,0,2,1,0,0,2,2,1,0,1,2,0,2,1,2,0,12,1,0,2,1,0,2,2,2,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,1,2,0,0,2,2,1,2,0,2,1,2,2,0,2,0,0,1,2,2,2,2,2,1,0,2,0,0,13,1,14,2,2,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,2,1,1,2,0,2,2,1,0,0,2,0,1,2,2,0,1,2,1,0,2,0,2,0,0,0,0,2,2,2,1,2,1,0,0,0,2,1,2,2,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,2,2,2,1,0,2,0,0,1,0,0,2,0,1,2,2,2,0,0,1,0,1,15,2,16,2,0,2,2,1,1,2,2,0,1,2,2,0,2,2,0,1,2,1,0,2,0,2,0,0,1,2,1,1,0,0,0,2,0,0,1,2,2,2
551,0,1,2,3,4,5,6,7,8,9,10,2,11,12,13,14,15,2,16,2,17,2,18,19,20,2,21,22,23,24,25,2,26,27,28,29,30,31,32,33,34,35,2,36,37,2,38,39,40,41,42,43,2,44,45,2,46,2,47,2,48,49,50,51,52,53,54,55,56,57,58,59,60,61,2,62,63,64,2,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,2,82,83,84,85,86,87,88,2,89,90,91,92,93,94,95,96,97,98,15,2,99,100,2,2,101,102,103,104,105,106,107,108,109,110,111,2,2,112,2,113,114,2,2,2,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,2,130,131,132,133,134,2,135,136,137,138,139,2,140,141,2,142,143,144,145,146,147,148,149,150,151,2,152,153,154,155,156,2,2,157,158,159,160,161,162,2,163,2,164,130,165,166,2,167,168,169,170,171,2,2,172,173,174,175,2,176,177,178,179,2,180,2,181,182,2,183,2,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,142,2,2,201,202,203,204,205,61,206,207,208,209,210,211,212,213,214,215,216,217,2,218,219,220,2,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,2,239,240,241,242,243,244,245,246,2,247,2,19,248,249,11,250,2,251,2,252,2,253,254,255,256,257,2,2,258,259,260,261,262,2,263,264,2,265,266,2,267,268,269,270,271,272,2,66,273,274,275,276,277,2,278,279,2,2,280,227,281,2,216,282,283,284,285,2,286,2,287,288,289,2,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,262,307,308,309,310,311,312,313,314,315,316,317,318,319,2,320,321,322,323,2,324,325,2,326,327,2,2,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,2,2,345,346,2,347,348,349,350,351,352,353,2,354,355,356,357,358,359,360,361,362,363,364,2,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,2,383,384,202,385,386,387,388,389,390,391,392
552,0,1,2,3,4,5,6,7,8,9,10,2,11,12,13,14,2,2,15,2,16,2,17,18,19,2,20,2,21,22,23,2,24,25,26,27,28,29,2,30,31,32,2,33,34,2,35,36,37,38,39,40,2,41,42,2,43,2,44,2,45,46,47,48,49,50,51,52,53,54,55,56,57,28,2,58,59,60,2,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,2,78,79,80,81,82,83,84,2,85,86,87,88,89,90,91,92,93,94,95,2,96,97,2,2,98,99,100,101,102,103,104,105,106,107,108,2,2,109,2,110,111,2,2,2,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,2,2,127,128,129,130,2,131,132,133,134,135,2,136,137,2,2,138,139,140,141,142,143,144,145,146,2,147,148,149,150,151,2,2,152,153,154,155,156,157,2,158,2,159,160,161,162,2,163,164,165,166,167,2,2,168,169,170,171,2,172,173,174,175,2,176,177,178,2,2,179,2,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,2,2,198,199,200,201,202,2,203,204,205,206,207,208,209,210,211,212,213,214,2,215,216,217,2,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,2,236,237,238,239,240,241,242,243,2,244,2,245,246,247,197,248,2,249,2,250,2,251,252,253,254,255,2,2,256,257,258,259,260,2,261,262,151,263,264,2,265,266,267,268,269,270,2,2,271,272,273,274,275,2,276,277,2,2,278,279,280,2,281,282,283,284,285,2,286,2,287,288,289,2,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,260,309,310,311,312,313,314,315,316,317,318,319,2,2,320,321,322,2,323,324,2,325,326,2,2,2,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,2,2,344,345,2,346,347,348,349,350,351,352,2,353,354,355,356,357,358,359,360,361,362,363,2,307,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,2,381,382,291,383,384,385,386,387,388,389,390
553,0,1,2,3,4,5,6,7,8,9,2,2,10,11,12,13,14,15,16,17,18,2,19,20,21,22,23,24,25,26,27,2,28,29,30,31,32,33,34,35,36,37,2,38,39,2,40,41,42,43,44,45,2,46,47,2,48,2,49,2,50,51,52,53,54,55,56,57,58,59,60,61,62,63,2,64,65,66,2,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,2,84,85,86,87,88,89,90,2,91,92,93,94,95,96,97,98,99,100,101,2,102,103,104,2,105,106,107,108,109,2,110,111,112,113,114,115,2,116,2,117,118,2,119,2,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,2,135,136,137,138,139,32,140,141,142,143,144,2,145,146,2,2,147,148,149,150,151,152,153,154,155,2,156,157,158,159,2,2,49,160,161,162,163,164,165,2,166,167,168,2,169,170,2,171,172,173,174,175,2,2,176,177,178,179,2,180,181,182,183,2,184,2,185,186,2,187,2,188,189,2,190,191,192,193,194,195,196,197,198,199,200,201,202,203,2,2,2,204,2,167,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,2,220,221,222,2,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,2,241,242,243,244,245,246,247,248,2,249,2,250,251,252,2,253,2,254,2,255,2,256,257,258,259,260,2,261,262,263,264,265,266,2,267,268,263,269,270,2,271,272,273,274,275,276,2,2,277,278,279,2,280,2,281,282,2,2,283,284,285,2,286,287,288,289,290,291,292,2,293,294,295,2,296,297,298,299,2,300,301,302,303,304,305,306,307,308,309,310,311,312,313,2,314,315,316,317,318,319,320,2,2,321,322,2,2,323,324,325,2,326,327,2,328,329,2,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,2,349,350,351,2,352,353,354,355,356,119,357,2,358,359,360,361,362,363,364,365,366,367,368,369,2,2,370,371,250,372,26,373,374,318,375,376,377,378,379,380,2,381,2,382,383,384,17,385,386,387,388,389,390,2
554,0,1,2,3,4,5,6,7,8,9,10,2,2,11,12,13,14,15,16,17,18,2,19,20,21,2,22,23,24,2,25,2,26,27,28,29,30,31,2,32,33,34,2,35,36,2,37,2,38,39,40,41,2,42,43,2,44,2,45,2,46,47,48,49,50,51,52,53,54,55,56,57,58,59,2,60,61,62,2,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,2,80,81,2,82,83,84,85,2,86,87,88,89,90,91,92,93,94,95,96,97,98,2,99,2,100,101,102,103,104,105,106,107,108,109,110,111,2,112,113,114,115,2,2,2,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,2,131,132,133,134,135,136,137,138,139,140,141,2,2,142,2,2,143,144,145,146,147,148,149,150,151,2,152,153,154,155,2,2,156,157,158,159,160,2,161,2,162,163,164,165,166,167,2,168,169,170,171,172,2,2,173,174,175,176,2,177,178,179,180,2,181,2,182,183,2,184,2,185,186,2,187,2,188,189,190,191,192,193,194,195,196,197,198,199,2,2,2,200,2,112,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,2,216,217,218,2,219,220,221,222,223,224,225,226,227,228,229,230,173,231,232,233,234,235,2,236,237,238,239,240,241,242,243,2,244,2,245,246,247,97,248,2,249,2,250,2,251,252,253,254,255,2,256,257,258,259,260,261,2,262,263,2,264,265,2,266,267,268,269,2,270,2,2,271,272,273,2,274,275,276,277,278,2,279,280,281,2,282,283,284,285,286,2,287,2,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,105,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,2,322,327,2,328,329,330,318,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,2,349,26,350,2,351,352,353,354,355,356,357,2,358,359,360,361,362,363,364,365,366,367,368,369,165,370,371,2,2,372,2,373,374,2,375,376,377,378,379,380,2,381,2,382,383,384,385,386,387,388,389,390,391,2
555,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,11,21,22,23,24,25,26,27,11,28,11,11,29,30,31,32,33,34,35,36,37,11,38,39,11,40,41,42,11,43,44,11,45,46,11,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,11,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,11,89,90,91,92,11,93,94,95,96,97,98,99,100,101,102,103,11,104,105,106,11,107,108,109,110,111,112,113,114,115,116,117,118,11,119,119,120,121,11,11,11,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,11,137,138,139,140,141,142,143,144,145,146,147,11,148,149,11,11,150,151,152,153,154,155,156,157,158,11,159,160,161,162,11,11,163,164,165,166,167,168,169,11,170,171,172,173,174,175,11,176,177,178,179,180,11,11,11,181,182,183,11,184,185,186,187,11,188,11,189,190,11,191,11,192,193,11,194,195,196,197,198,199,200,201,202,203,204,205,206,207,11,11,11,208,11,11,209,210,211,212,213,214,215,70,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,11,234,235,236,237,238,239,240,241,242,243,244,11,245,246,247,248,249,250,251,252,11,253,11,254,255,256,11,257,11,258,11,259,11,260,261,262,263,264,265,266,267,11,268,269,270,11,271,272,11,11,273,11,274,275,276,277,11,278,11,11,279,280,281,282,283,284,285,286,287,11,288,289,290,11,291,11,292,293,294,11,295,11,296,297,298,299,300,301,302,303,227,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,207,319,320,321,322,323,324,11,11,325,326,327,310,328,11,329,11,11,330,204,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,11,11,352,353,354,11,355,356,357,358,359,360,361,11,362,363,11,364,365,366,367,368,369,370,371,372,373,374,375,11,376,377,378,379,380,11,381,382,383,384,385,386,11,387,11,388,389,390,391,392,393,394,395,396,397,398
556,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,14,21,22,23,24,25,26,27,14,28,14,29,30,31,32,33,34,14,35,36,37,38,39,40,14,41,42,43,14,44,45,14,46,47,14,48,14,49,50,12,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,14,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,14,85,86,14,87,88,89,90,14,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,106,114,115,116,117,14,14,118,119,120,14,14,14,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,14,136,137,138,139,140,141,14,142,143,144,145,14,146,147,14,14,148,149,150,151,102,152,153,154,155,14,156,157,158,159,14,14,160,161,162,163,164,165,166,14,167,168,169,170,171,172,14,173,174,175,176,177,14,14,14,178,179,180,14,181,182,183,184,185,186,14,187,188,14,189,14,190,191,14,192,193,194,195,196,197,198,14,199,200,201,202,203,204,14,14,14,205,14,14,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,112,221,222,223,14,224,225,226,227,228,229,14,230,231,232,233,234,235,236,237,238,239,240,14,241,242,243,244,245,246,247,248,14,249,14,38,250,251,14,252,14,253,254,255,14,256,257,258,259,260,14,261,262,263,264,265,266,14,267,268,269,270,14,14,271,272,273,274,14,275,14,276,277,278,279,280,281,282,283,284,285,14,286,287,288,14,289,14,290,291,292,14,293,14,294,295,296,14,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,14,314,315,316,317,318,319,14,320,321,14,14,14,322,323,324,325,309,326,14,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,29,342,343,344,345,346,347,348,349,350,14,351,185,352,14,353,354,355,356,357,358,359,360,361,362,14,363,364,365,366,367,368,369,370,371,372,373,374,14,3,375,376,377,378,379,380,381,382,383,384,385,386,387,14,388,389,390,391,392,393,394,395,14,396,14
557,0,1,2,3,4,5,6,7,8,9,10,11,12,13,12,14,15,16,17,18,19,12,20,21,22,23,24,25,26,12,27,12,12,28,29,30,31,32,33,34,35,36,12,37,38,12,39,40,41,12,42,43,12,44,45,12,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,12,68,12,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,84,85,12,86,87,88,89,12,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,12,113,114,115,116,12,12,117,118,119,12,120,12,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,12,136,137,138,139,140,141,12,142,143,144,145,12,47,146,147,12,148,149,150,151,152,153,154,155,156,157,158,159,160,161,12,12,162,163,164,165,166,167,168,12,169,170,171,172,173,174,12,175,176,177,178,179,12,12,12,180,181,182,12,183,184,185,186,12,187,12,188,189,12,190,12,191,192,12,12,193,194,195,196,197,198,12,199,200,201,202,203,204,205,12,12,206,12,12,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,12,226,227,228,229,230,231,12,232,233,234,235,236,237,238,239,240,241,242,12,243,244,245,246,247,248,249,250,12,251,12,252,253,254,255,256,12,257,258,259,12,260,261,262,263,264,12,265,266,267,268,269,270,12,271,272,273,12,12,12,274,275,276,277,12,278,12,279,280,281,282,283,284,285,286,287,288,12,289,290,291,12,292,12,293,294,295,12,296,12,297,298,299,12,300,301,302,303,304,305,306,307,308,309,310,311,12,312,313,314,315,12,316,317,105,318,319,320,111,321,322,12,12,12,323,324,286,325,326,327,12,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,12,343,344,345,346,347,348,349,350,351,12,352,353,354,12,355,356,357,358,359,360,12,361,362,363,12,364,365,366,367,368,369,370,371,372,373,374,375,12,376,377,378,379,380,381,382,383,384,385,386,387,388,389,12,390,391,392,393,394,395,396,397,12,398,280
